author,year,title,doi_or_url,venue,source,intervention_condition,brief_description,study_num_within_paper,outcome,n_t_post,n_c_post,n_t_total_pop,n_c_total_pop,eff_type,u_s_d,ctrl_sd,neg_null_pos,delay,theory,secondary_theory,self_report,outcome_category,cafeteria_or_restaurant__or_store_based,leaflet,video,delivery_method,internet,cluster_assigned,multi_component,delay_post_endline,public_pre_analysis_plan,open_data,emotional_activation,advocacy_org,country,population,age_info_if_given,inclusion_exclusion,notes
Celis-Morales,2017,Effect of personalized nutrition on health-related behaviour change: evidence from the Food4Me European randomized controlled trial,10.1093/ije/dyw186,International Journal of Epidemiology,Ronto,Food4Me Level 3,Personalized Nutrition (PN) program based on personalized dietary advice based on individual dietary intake and phenotypic and genotypic data encouraging less intake of red meat and salt and saturated fat,one,grams of red meat,321,312,321,104,d_i_d,4.399999999999999,65.6,1,180,Persuasion,health,Y,grams_of_meat,N,N,N,health consultation,Y,N,N,0,N,https://oup.silverchair-cdn.com/oup/backfile/Content_public/Journal/ije/46/2/10.1093_ije_dyw186/2/dyw186_Supp.zip?Expires=1730231773&Signature=GLfNFFBGR6Dy-tyKVwahaohs8j96Uz8JVJzAFqyqyUAQhkYszHtanQGxOAeyS89iOCHYKzIKYrjY4~bXmRk1IsqvQtutCOzvbVyQAB94kv67OgxOHqEjDefYtmXGX6dM7KB6PUILSnlpGL7t9G5VQS9NQl~TaukmaS0bjhwiKb6eZEc-6fJ6X1cafLLRzl4myPNSmdIAUkDMCPO3~Wa0qWNYIYsl4dlwlu8B4m4TUhMkCmczwXZZtIzz4HKkrOKpdOgBLa1aITN6lN2bgy2CxibDm3v-aSt41qkTGXWyl9VRJkU8ZFvsrmWytXTnGEZGuSWgQ-5i2QkBUx7sTpaYqQ__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,N,N,"Ireland, The Netherlands, Spain, Greece, the UK, Poland, and Germany",adults,,5,"encourages substitution (red meat to fish): ""Oily fish is full of essential omega-3 fatty acids - try to have 1 portion of oily fish per week"" in the supplementary materials)"
Johansen,2009,Changes in food habits and motivation for healthy eating among Pakistani women living in Norway: results from the InnvaDiab-DEPLAN study,10.1017/S1368980009992047,Public Health Nutrition,Ronto,InnvaDiab-DEPLAN,"six sessions, each about 2 hours, on nutrition for Pakistani women living in Oslo",one,food frequency questionnaire (intake of red meats/week),74,69,74,69,d_i_d,0.58,1.293,1,210,Persuasion,health,Y,servings_per_week,N,N,N,health consultation,N,N,Y,0,N,N,N,N,Norway,adults,,5,"encourages substitution (red meat to fish). a lot of the effect size is guesswork, I combined the chicken, red meat, and fish categories into one, and then estimated SD from a combination fo the p values (assuming from a t-test). But I think it's probably in the right ballpark"
Matthews,2019,Longitudinal effect of 20-year infancy-onset dietary intervention on food consumption and nutrient intake: the randomized controlled STRIP study,10.1038/s41430-018-0350-4,European Journal of Clinical Nutrition,Ronto,Special Turku Coronary Risk Factor Intervention Project (STRIP),"30-minute individualized dietary counseling and nutrition education sessions led by a nutritionist...individualized in that the dietary counseling was based on the child’s diet as assessedthrough food records, and they addressed specific dietary questions and concerns of the families.",one,four day dietary recall,209,255,209,255,d_i_m,1.19,14.07,0,7300,Persuasion,health,Y,grams_per_day,N,N,N,health consultation,N,N,Y,0,N,N,N,N,Finland,adolescents,,5,encourages substitution (red meat to fish). again the SD numbers are a bit of a guess
Better Food Foundation,2023,Serving up Plants by Default,https://betterfoodfoundation.org/wp-content/uploads/2023/05/Exec-Summary_Serving-Up-Plants-by-Default.pdf,advocacy publication (Better By Default),RP systematic search,plant-based default,"at three university cafeterias,",one,proportion of vegan meals sold,66,64,1325,1740,d_i_p,0.3072748,0.7312197,1,21,Choice Architecture,default,N,proportion_of_vegetarian_meals,Y,N,N,cafeteria,N,Y,N,0,N,https://osf.io/6yuz9/,N,Y,United States,university students,,6,"other: not enough information to calculate the *net* effect size. as far as I can see, we're missing data on effects at the cafeteria overall, and a lot of people switched to other food stations). We can take the effect of treatment on the particular stations as a given and that's perhaps a biased estimate of the effect overall. The authors present an uncertainty bound where we assume that the decline in meals chosen on default days is entirely driven by people who go elsewhere and then choose meat., and then we get an effect of a relative reduction of  21.6%. But that's a lot of guesswork. A reader might find this problem less of a concern and take their estimate at face value, and if so, it's a very promsing result."
Bertolaso,2015,Investigating the Effectiveness of Message Framing and Regulatory Fit in Increasing Positive Animal Attitude and Reducing Animal Products Consumption. A study for Animal Equality,https://www.dropbox.com/scl/fi/xx6lqibmpygkaoocw1j85/Bertolaso-2015.pdf?rlkey=qoju62b1xg346ew7iadtq5jap&dl=0,Master's Thesis,Mathur (2021),moral shocks + promotion,"facebook ad for people looking to help Animal Equality improve its research leading to six facebook posts about ""sows; mothers in loneliness and despair"", ""An investigation reveals the suffering of tuna"",  ""Do you know how pigs live in factory farms?"", ""the truth behind the egg industry: baby chicks ground up alive"", ""inside slaughterhouses"",  and "" one minute video revealing the process through which in the dairy industry newborn calves are systematically taken away from their mothers, along with [PROMOTION MESSAGE ] that places emphasis to expectations, accomplishments, and development needs; it depicts goals as ideals, and carries a strategic concern with approaching gains (presence of positives) and avoiding non-gains (absence of positives).",one,Animal Attitude Scale,108,107,108,27,d_i_d,0.09999999999999964,0.98,0,8,Persuasion & Psychology,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,8,N,N,Y,Animal Equality,worldwide,young women,,7,attitude for correlation check
Bertolaso,2015,Investigating the Effectiveness of Message Framing and Regulatory Fit in Increasing Positive Animal Attitude and Reducing Animal Products Consumption. A study for Animal Equality,https://www.dropbox.com/scl/fi/xx6lqibmpygkaoocw1j85/Bertolaso-2015.pdf?rlkey=qoju62b1xg346ew7iadtq5jap&dl=0,Master's Thesis,Mathur (2021),moral shocks + prevention,"facebook ad for people looking to help Animal Equality improve its research leading to six facebook posts about ""sows; mothers in loneliness and despair"", ""An investigation reveals the suffering of tuna"",  ""Do you know how pigs live in factory farms?"", ""the truth behind the egg industry: baby chicks ground up alive"", ""inside slaughterhouses"",  and "" one minute video revealing the process through which in the dairy industry newborn calves are systematically taken away from their mothers, along with prevention message telling them that they can save lives just by changing their diets. This was intended to highlight themes of ""security, responsibility, and safety necessities, frames goals as obligations, and carries a strategic concern with approaching non-losses (absence of negatives) and avoiding losses (presence of negatives).""",one,Animal Attitude Scale,106,107,106,27,d_i_d,0.019999999999999574,0.98,0,8,Persuasion & Psychology,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,8,N,N,Y,Animal Equality,worldwide,young women,,7,attitude for correlation check
Bertolaso,2015,Investigating the Effectiveness of Message Framing and Regulatory Fit in Increasing Positive Animal Attitude and Reducing Animal Products Consumption. A study for Animal Equality,https://www.dropbox.com/scl/fi/xx6lqibmpygkaoocw1j85/Bertolaso-2015.pdf?rlkey=qoju62b1xg346ew7iadtq5jap&dl=0,Master's Thesis,Mathur (2021),individualization + promotion,"facebook ad for people looking to help Animal Equality improve its research leading to six facebook posts about a cow who acts like a dog, a pig in a wheelchair, a chicken being dried with a hair dryer, a cute baby calf being fed by his caregiver, a video of a golden retriever behaving as a mother for a littler of baby chickens, and a video of fish who love to be petted, along with [PROMOTION MESSAGE ] that places ""emphasis to expectations, accomplishments, and development needs; it depicts goals as ideals, and carries a strategic concern with approaching gains (presence of positives) and avoiding non-gains (absence of positives).",one,Animal Attitude Scale,98,107,98,27,d_i_d,-0.040000000000000036,0.98,0,8,Persuasion & Psychology,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,8,N,N,Y,Animal Equality,worldwide,young women,,7,attitude for correlation check
Bertolaso,2015,Investigating the Effectiveness of Message Framing and Regulatory Fit in Increasing Positive Animal Attitude and Reducing Animal Products Consumption. A study for Animal Equality,https://www.dropbox.com/scl/fi/xx6lqibmpygkaoocw1j85/Bertolaso-2015.pdf?rlkey=qoju62b1xg346ew7iadtq5jap&dl=0,Master's Thesis,Mathur (2021),individualization + prevention,"facebook ad for people looking to help Animal Equality improve its research leading to six facebook posts about a cow who acts like a dog, a pig in a wheelchair, a chicken being dried with a hair dryer, a cute baby calf being fed by his caregiver, a video of a golden retriever behaving as a mother for a littler of baby chickens, and a video of fish who love to be petted, along with prevention message telling them that they can save lives just by changing their diets. This was intended to highlight themes of ""security, responsibility, and safety necessities, frames goals as obligations, and carries a strategic concern with approaching non-losses (absence of negatives) and avoiding losses (presence of negatives).""",one,Animal Attitude Scale,92,107,92,26,d_i_d,-0.040000000000000924,0.98,0,8,Persuasion & Psychology,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,8,N,N,Y,Animal Equality,worldwide,young women,,7,attitude for correlation check
Fehrenbach,2015,Designing Messages to Reduce Meat Consumption: A Test of the Extended Parallel Process Model,https://www.proquest.com/docview/1712399091?pq-origsite=gscholar&fromopenview=true,Dissertation,Bianchi (2018a),High Threat High Efficacy,watching a high threat/ high efficacy video on the dangers of meat consumption with guidelines for reducing meat consumption,one,Attitudes toward the  ecommended behaviors,46,48,46,24,di_i_m,0.7399999999999998,0.86,1,7,Persuasion & Psychology,health & Extended Parallel Process Model,Y,attitude,N,N,Y,video,Y,N,N,7,N,N,Y,N,United States,adults,,7,attitude for correlation check
Fehrenbach,2015,Designing Messages to Reduce Meat Consumption: A Test of the Extended Parallel Process Model,https://www.proquest.com/docview/1712399091?pq-origsite=gscholar&fromopenview=true,Dissertation,Bianchi (2018a),High Threat Low Efficacy,watching a high threat/low efficacy video on the dangers of meat consumption,one,Attitudes toward the  ecommended behaviors,59,48,59,24,di_i_m,0.6799999999999997,0.86,1,7,Persuasion & Psychology,health & Extended Parallel Process Model,Y,attitude,N,N,Y,video,Y,N,N,7,N,N,Y,N,United States,adults,,7,attitude for correlation check
Feltz,2022,Educational interventions and animal consumption: Results from lab and field studies,10.1016/j.appet.2022.105981,Appetite,Mathur (2021),experiment 1 Engel,Participants read a philosophical ethics paper by the ethicist Mylan Engel (2002) that discussed the ethics of consuming animals for food. The focus of the paper was to argue that most people are already morally committed not to eat animals.,one,"4Ns scale consisting of ""16 Likert-scale items (e.g., “It is normal to eat meat”) rated on a 7-point scale (1 = completely disagree, 7 = completely agree)."" lower numbers are more pro-animal welfare",40,42,40,10.5,d_i_d,0.20999999999999996,1.03,1,7,Persuasion,animal welfare,Y,attitude,N,N,N,article,N,N,N,7,N,N,N,N,United States,university students,,7,attitude for correlation check
Feltz,2022,Educational interventions and animal consumption: Results from lab and field studies,10.1016/j.appet.2022.105981,Appetite,Mathur (2021),experiment 1 Rachels,Participants read a philosophical ethics paper by James Rachels (2017) that discussed the ethics of consuming animals for food. The focus of the paper was to elucidate a basic argument concerning animals that causing unnecessary pain is wrong and animals in factory farms experience unnecessary pain.,one,"4Ns scale consisting of ""16 Likert-scale items (e.g., “It is normal to eat meat”) rated on a 7-point scale (1 = completely disagree, 7 = completely agree)."" lower numbers are more pro-animal welfare",35,42,35,10.5,d_i_d,0.11999999999999922,1.03,0,7,Persuasion,animal welfare,Y,attitude,N,N,N,article,N,N,N,7,N,N,N,N,United States,university students,,7,attitude for correlation check
Feltz,2022,Educational interventions and animal consumption: Results from lab and field studies,10.1016/j.appet.2022.105981,Appetite,Mathur (2021),experiment 1 Video,Participants watched a short educational video about the conditions of factory farmed animals called “What Is Factory Farming? Us and the Planet.” The video was 145 seconds long and covered issues concerning treatment of factory farmed animals and the impacts of factory farming on the environment and human health.,one,"4Ns scale consisting of ""16 Likert-scale items (e.g., “It is normal to eat meat”) rated on a 7-point scale (1 = completely disagree, 7 = completely agree)."" lower numbers are more pro-animal welfare",44,42,44,10.5,d_i_d,0.3199999999999994,1.03,1,7,Persuasion,animal welfare & environment & health,Y,attitude,N,N,Y,video,N,N,N,7,N,N,Y,Animals Australia,United States,university students,,7,attitude for correlation check
Feltz,2022,Educational interventions and animal consumption: Results from lab and field studies,10.1016/j.appet.2022.105981,Appetite,Mathur (2021),experiment 1 Pamphlet,"read an educational pamphlet about the conditions of factory farmed animals called “Compassionate Choices: If You Care about Animals, Please Consider not Eating Them.” The pamphlet was sixteen A5 sized pages discussing various aspects of factory farming, including the effects on the animals and human health. The pamphlet also included tips for reducing animal consumption including alternatives to animal products.",one,"4Ns scale consisting of ""16 Likert-scale items (e.g., “It is normal to eat meat”) rated on a 7-point scale (1 = completely disagree, 7 = completely agree)."" lower numbers are more pro-animal welfare",38,42,38,10.5,d_i_d,0.13999999999999968,1.03,1,7,Persuasion,animal welfare & health,Y,attitude,N,Y,N,leaflet,N,N,N,7,N,N,Y,Vegan Outreach,United States,university students,,7,attitude for correlation check
Weingarten,2022,Can information influence meat consumption behaviour? An experimenta lfield study in the university canteen,10.1016/j.foodqual.2021.104498,Food Quality and Preference,Di Gennaro,health_condition,four paragraphs of information delivered online about meat consumption. First was about high meat consumption rates in Germany. Second and third were about health harms to meat consumption. The fourth recommended reducing meat consumption,one,"semantic 5-point Bipolar scale and assessed different attitudinal features of meat consumption (e.g. “I think, eating less meat in the canteen would be…” 1 =bad, 5 =good).",72,67,72,33,d_i_d,0.01,0.86,0,14,Persuasion,health,N,attitude,N,N,N,online information,Y,N,N,0,N,https://osf.io/2qzum/,N,N,Germany,university students & staff,,7,attitude for correlation check
Weingarten,2022,Can information influence meat consumption behaviour? An experimenta lfield study in the university canteen,10.1016/j.foodqual.2021.104498,Food Quality and Preference,Di Gennaro,environmental_condition,four paragraphs of information delivered online about meat consumption. First was about high meat consumption rates in Germany. Second and third were about environmental harms to meat consumption. The fourth recommended reducing meat consumption,one,"semantic 5-point Bipolar scale and assessed different attitudinal features of meat consumption (e.g. “I think, eating less meat in the canteen would be…” 1 =bad, 5 =good).",55,67,55,34,d_i_d,0.01,0.86,0,14,Persuasion,health,N,attitude,N,N,N,online information,Y,N,N,0,N,https://osf.io/2qzum/,N,N,Germany,university students & staff,,7,attitude for correlation check
Hennessy,2016,The impact of information on animal product consumption,https://core.ac.uk/download/pdf/158315429.pdf,Dissertation,prior knowledge,reasons to go vegetarian leaflet,"factual leaflets modeled after those used by animal advocacy organizations worldwide, including "" pictures of vegetarian celebrities in the why-focused leaflet to demonstrate a social norm""",one,Belief in Animal Mind Questionnaire -- I believe it’s important to treat cows humanely,49,106,49,53,reg.coef,0.03,0.25,0,21,Persuasion & Psychology,norms & animal welfare & environment & health,Y,self_reported_days_with_meat,N,Y,N,leaflet,N,Y,N,21,N,N,N,N,United States,university students,,7,attitude for correlation check
Mathur,2021,Effectiveness of a Theory-Informed Documentary to Reduce Consumption of Meat and Animal Products: Three Randomized Controlled Experiments,10.3390/nu13124555,Nutrients,prior knowledge,study 1 documentary,20-minute documentary (Good For Us) produced by The Humane League,one,Importance of animal welfare,288,287,288,287,d,0.13,1,0,12,Persuasion,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,12,https://doi.org/10.17605/osf.io/xrckh,https://doi.org/10.17605/osf.io/xrckh,Y,Humane League,United States,adults,,7,attitude for correlation check
Mathur,2021,Effectiveness of a Theory-Informed Documentary to Reduce Consumption of Meat and Animal Products: Three Randomized Controlled Experiments,10.3390/nu13124555,Nutrients,prior knowledge,study 3 documentary with motivated audience,20-minute documentary (Good For Us) produced by The Humane League,three,Importance of animal welfare,100,116,100,116,d,0.1,1,0,12,Persuasion,animal welfare,Y,attitude,N,N,Y,video,Y,N,N,12,https://doi.org/10.17605/osf.io/xrckh,https://doi.org/10.17605/osf.io/xrckh,Y,Humane League,United States,adults,,7,attitude for correlation check
Bianchi,2022,Replacing meat with alternative plant-based products (RE-MAP): a randomized controlled trial of a multicomponent behavioral intervention to reduce meat consumption,10.1093/ajcn/nqab414,The American Journal of Clinical Nutrition,snowball search,four weeks of free meat substitutes and information and recipes,"multi-part intervention comprising free meat substitutes for the household for 4 weeks, information about health and environmental reasons to reduce, recipes, and success stories about people who ate less meat",one,Attitudes towards eating a low-meat diet,56,56,56,56,d_i_d,1.4,1,1,56,Persuasion,environment & health & free meat alternatives,Y,attitude,N,N,N,printed booklet & free meat alternatives,N,N,N,28,N,N,N,N,United Kingdom,adults,,7,attitude for correlation check
