author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Connor,2020,Consumer Evaluation of Farm Animal Mutilations,10.1016/j.rvsc.2019.10.006,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Conor,2018,Plant Based Diets: Effects of Framing on Willingness to Adopt Plant-Based Diets,10.14288/1.0375707,database search: RP systematic search,wrong DV & no delay,wrong DV & no delay (willingness to adopt plant-based diet)
Cooney,2013,Which Factory Farming Video is More Effective?,https://osf.io/fyaq9,database search: RP systematic search,"wrong DV (""The study did not track actual diet change. Rather, it tracked what percentage of people who saw the video were inspired enough by it to click to order a vegetarian starter guide.""","wrong DV (""The study did not track actual diet change. Rather, it tracked what percentage of people who saw the video were inspired enough by it to click to order a vegetarian starter guide."""
Cooney,2020,Which farm animal photos are most likely to inspire people to eat vegan?,https://osf.io/xdfus,database search: RP systematic search,wrong DV & no control group,wrong DV & no control group (no MAP consumption outocmes)
Cooper,1985,Psychological and cognitive characteristics of vegetarians,10.1016/S0033-3182(85)72832-0,prior review: Salehi (2023),not an RCT on MAP consumption,not an RCT on MAP consumption
Cordts,2014,Consumer Response to Negative Information on Meat Consumption in Germany,10.22004/ag.econ.164599,prior review: Harguess (2019),wrong DV & no delay,wrong DV & no delay: neither delay nor actual behavior outcomes
Cornelius,2013,Increasing energy- and greenhouse gas-saving behaviors among adolescents: a school-based cluster-randomized controlled trial,10.1007/s12053-013-9219-5,"database search: Google Scholar search (""randomized controlled trial"" ""meat"" consumption"" ""reduce"")",underpowered: 3 clusters in treatment and 2 in control (unit of RCT issue was teacher). Small backlash (increase in meat consumption in treatment group),underpowered: 3 clusters in treatment and 2 in control (unit of RCT issue was teacher). Small backlash (increase in meat consumption in treatment group)
Correia,2014,Pairing vegetables with a liked food and visually appealing presentation: promising strategies for increasing vegetable consumption among preschoolers,10.1089/chi.2013.0115,prior review: Weidema (2017),wrong DV (vegetable consumption),wrong DV (vegetable consumption)
Coucke,2019,Show Me More! The Influence of Visibility on Sustainable Food Choices,10.3390/foods8060186,prior review: Kwasny (2022),not randomized & encourages substitution to more sustainable meat (poultry),not randomized & encourages substitution to more sustainable meat (poultry)
Courtney,2017,A Mediterranean diet lowers blood pressure and improves endothelial function: results from the MedLey randomized intervention trial,10.3945/ajcn.116.146803 ,prior review: Zeraatkar (2019),encourages substitution to fish,encourages substitution to fish
Cramer,2017,Characteristics of Americans Choosing Vegetarian and Vegan Diets for Health Reasons,10.1016/j.jneb.2017.04.011,prior review: Salehi (2023),not an RCT: survey,not an RCT: survey
Crimarco,2020,"Outcomes of a short term dietary intervention involving vegan soul food restaurants on African American adults’ perceived barriers, benefits, and dietary acceptability of adopting a plant-based diet",10.1016/j.foodqual.2019.103788,prior review: Salehi (2023),wrong DV: both experimental & control groups were vegan,wrong DV: both experimental & control groups were vegan
Crnic,2013,Studying Social Aspects of Vegetarianism: A Research Proposal on the Basis of a Survey Among Adult Population of Two Slovenian Biggest Cities,https://hrcak.srce.hr/clanak/174919%3F,prior review: Salehi (2023),not an RCT: this is a research proposal,not an RCT: this is a research proposal
Cruwys,2011,Modeling of food intake is moderated by salient psychological group membership,10.1016/j.appet.2011.12.002,prior review: Ensaff (2021),wrong DV: participants observed someone's apparent popcorn consumption; this was not an RCT on MAP consumption,wrong DV: participants observed someone's apparent popcorn consumption; this was not an RCT on MAP consumption
D'Souza,2022,"Veganism: Theory of planned behaviour, ethical concerns and the moderating role of catalytic experiences",10.1016/j.jretconser.2022.102952,prior review: Salehi (2023),wrong DV: this is a survey to test a conceptual model,wrong DV: this is a survey to test a conceptual model
da Silva,2016,Am I too cute to eat? The effect of cuteness appeal on the promotion of a more plant-based diet,https://repositorio.iscte-iul.pt/bitstream/10071/12583/1/Vers%C3%A3o%20completa%20disserta%C3%A7%C3%A3o%20MPSO_Catarina%20Silva.pdf,database search: RP systematic search,wrong DV (attitudes and intentions),wrong DV (attitudes and intentions)
Dagevos,2013,Sustainability and meat consumption: Is reduction realistic?,10.1080/15487733.2013.11908115,prior review: Moreira (2022),no intervention ,no intervention (cluster analysis of flexitarians
Dai,2020,Perceptual salience influences food choices independently of health and taste preferences,10.1186/s41235-019-0203-2,prior review: Ensaff (2021),wrong DV,"wrong DV: virtual ""choices"" through MTurk rather than actual food decisions"
Dakin,2021,Prescribing vegetarian or flexitarian diets leads to sustained reduction in meat intake,10.1016/j.appet.2021.105285,database search: https://meat-lime.vercel.app/,not an RCT (no control group),not an RCT (no control group)
Dalgard,2001,Saturated Fat Intake is Reduced in Patients With Ischemic Heart Disease 1 Year After Comprehensive Counseling But Not After Brief Counseling,0.1016/S0002-8223(01)00343-1,prior review: Ronto (2022),underpowered (44 subjects in total) & no control group & encourages substitution to fish,underpowered (44 subjects in total) & no control group & encourages substitution to fish
Dammann,2009,Factors affecting low-income women's food choices and the perceived impact of dietary intake and socioeconomic status on their health and weight,10.1016/j.jneb.2008.07.003,prior review: Pitt (2017),not an RCT,not an RCT
Dannenberg,2024,The effects of social norms and observability on food choice,10.1016/j.foodpol.2024.102621,website: recommended article on Food Policy homepage,"out of time range, but its central conclusion is worth thinking about w.r.t norms: ""Overall, there are no statistically significant effects, indicating that food choice is not an activity in which people are easily guided by the behavior of others."" This is quite contrary to the consensus","out of time range, but its central conclusion is worth thinking about w.r.t norms: ""Overall, there are no statistically significant effects, indicating that food choice is not an activity in which people are easily guided by the behavior of others."" This is quite contrary to the consensus"
Dannenberg,2023,The effects of observability and an information nudge on food choice,10.1016/j.jeem.2023.102829,prior review: Dannenberg (2024),no delay. Noting that we found a 2023 preprint version of this paper but are taking stats from the published Food Policy article.,"no delay, but a strong study and shows clear backlash effects to being observed. Maybe annoyance with the blatantness of the experimental procedure? LIke the *clear* attempt to manipulate people into eating less meat (nudging them about the environmental consequences of meat and then telling them ""your choice will be public."") By contrast,the nudge alone seems to produce reasonable effects. That, or there's just random variation and if you average all the treatment groups you get about the baseline effect. Noting that we found a 2023 preprint version of this paper but are taking stats from the published Food Policy article."
Davitt,2021,Predictors of Plant-Based Alternatives to Meat Consumption in Midwest University Students,10.1016/j.jneb.2021.04.459,prior review: Salehi (2023),not an RCT: this is a survey,not an RCT: this is a survey
Dayan,2023,Nudge to nobesity II: Menu positions influence food orders,10.1017/S1930297500001947,prior review: Ólafsson (2024),wrong DV (not MAP),wrong DV (not MAP)
de Bakker,2012,Reducing meat consumption in today’s consumer society: questioning the citizen-consumer gap,10.1007/s10806-011-9345-z,snowball search: Carfora (2023),not randomized: no intervention,not randomized
De Bauw,2022,Digital nudges to stimulate healthy and pro-environmental food choices in E-groceries,10.1016/j.appet.2022.105971,database search: RP systematic search,"wrong DV (""mock-up E-grocery"")","wrong DV (""mock-up E-grocery"")"
De Bauw,2021,A combined Nutri-Score and ‘Eco-Score’ approach for more nutritious and more environmentally friendly food choices? Evidence from a consumer experiment in Belgium,10.1016/j.foodqual.2021.104276,database search: RP systematic search,wrong DV (hypothetical) & no delay,
de Boer,2014,Meatless days or less but better? Exploring strategies to adapt Western meat consumption to health and sustainability challenges,10.1016/j.appet.2014.02.002,prior review: Chang (2023),not randomized: no intervention,not randomized
de Boer,2011,On the merits of plant-based proteins for global food security: Marrying macro and micro perspectives,10.1016/j.ecolecon.2011.03.001,prior review: Hartmann (2017),not an RCT,not an RCT
de Boer,2013,"Motivational differences in food orientation and the choice of snacks made from lentils, locusts, seaweed or hybrid meat",10.1016/j.foodqual.2012.07.008,prior review: Hartmann (2017),not an RCT; not focused on MAP reduction,not an RCT; not focused on MAP reduction
de Boer,2013,Climate change and eating meat: an inconvenient couple?,10.1016/j.jenvp.2012.09.001,prior review: Hartmann (2017),not an RCT; survey focused on attitudes,not an RCT; survey focused on attitudes
de Boer,2016,"Help the climate, change your diet: A cross-sectional study on how to involve consumers in a transition to a low-carbon society",10.1016/j.appet.2015.12.001,prior review: Sanchez-Sabate (2019),"wrong DV: only attitudes and intentions/""willingness""","wrong DV: only attitudes and intentions/""willingness"""
de Brujin,2015,"Effects of previous fruit intake, descriptive majority norms, and message framing on fruit intake intentions and behaviors in dutch adults across a 1-week period",10.1016/j.jneb.2015.02.001,prior review: Taufik (2019),wrong DV: Only measures fruit intake,wrong DV: Only measures fruit intake
de Brujin,2017,Effects of preparatory and action planning instructions on situation-specific and general fruit and snack intake,10.1016/j.appet.2016.09.016,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
de Gavelle,2019,Self-declared attitudes and beliefs regarding protein sources are a good prediction of the degree of transition to a low-meat diet in France,10.1016/j.appet.2019.104345,prior review: Moreira (2022),no intervention ,no intervention (representative survey of French adults)
De Groeve,2019,"Okay to promote eating less meat, but don't be a cheat – The role of dietary identity, perceived inconsistency and inclusive language of an advocate in legitimizing meat reduction",10.1016/j.appet.2019.03.031,database search: RP systematic search,wrong DV (attitudes and intentions),wrong DV (attitudes and intentions)
De Groeve,2017,Less Meat Initiatives at Ghent University: Assessing the Support among Students and How to Increase It,10.3390/su9091550,prior review: Sanchez-Sabate (2019),not an RCT & wrong DV: did not measure MAP consumption,not an RCT & wrong DV: did not measure MAP consumption
De Groot,2022,The effectiveness of normative messages to decrease meat consumption: The superiority of dynamic normative messages framed as a loss,10.3389/frsus.2022.968201,prior review: Schorn (2024),wrong DV: intentions,wrong DV: intentions
de Haas,2021,"The Need for an Alternative to Culling Day-Old Male Layer Chicks: A Survey on Awareness, Alternatives, and the Willingness to Pay for Alternatives in a Selected Population of Dutch Citizens",10.3389/fvets.2021.662197,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
de Jonge,2013,The Impact of Broiler Production System Practices on Consumer Perceptions of Animal Welfare,10.3382/ps.2013-03334,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
de Jonge,2015,Different shades of grey: Compromise products to encourage animal friendly consumption,10.1016/j.foodqual.2015.06.001,prior review: Moreira (2022),"wrong DV (hypothetical: ""When you fill in the questionnaire, it is important that you make the same choices that you would make in the store. "")","wrong DV (hypothetical: ""When you fill in the questionnaire, it is important that you make the same choices that you would make in the store. "")"
De Liz,2017,Adherence to the WCRF/AICR for Women in Breast Cancer Adjuvant Treatment submitted to Educational Nutritional Intervention,10.1080/01635581.2017.1380207,prior review: Ronto (2022),underpowered (18 in treatment) & no random assignment,underpowered (18 in treatment) & no random assignment
de Lorgeril,1999,"Mediterranean Diet, Traditional Risk Factors, and the Rate of Cardiovascular Complications After Myocardial Infarction: Final Report of the Lyon Diet Heart Study",10.1161/01.CIR.99.6.779,prior review: Zeraatkar (2019),wrong DV (health outcomes rather than meat),wrong DV (health outcomes rather than meat)
de Lorgeril,1994,Mediterranean alpha-linolenic acid-rich diet in secondary prevention of coronary heart disease,10.1016/s0140-6736(94)92580-1,"snowball search: Willet (2019), 'Food in the Anthropocene'",encourages substitution to fish,encourages substitution to fish
de Queiroz,2018,"How Do Brazilian Citizens Perceive Animal Welfare Conditions in Poultry, Beef and Dairy Supply Chains?",10.1371/journal.pone.0202062,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
de Vaan,2018,Eating less meat: How to stimulate the choice for a vegetarian option without inducing reactance?,https://www.semanticscholar.org/paper/Eating-Less-Meat%3A-How-to-Stimulate-the-Choice-for-a-Vaan/d35a0456bb1b3639023c4c6d26ef2efeada31b24,database search: RP systematic search,wrong DV (hypothetical) & no delay,
de Vaan,2019,Meat on the menu? How the menu structure can stimulate vegetarian choices in restaurants,10.1111/jasp.12632,prior review: Papies (2023),wrong DV (hypothetical outcomes),wrong DV (hypothetical outcomes)
de Vries,2010,Comparing environmental impacts for livestock products: A review of life cycle assessments,10.1016/j.livsci.2009.11.007,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
de Wijk,2016,An in-store experiment on the effect of accessibility on sales of wholegrain and white bread in supermarkets,10.1371/journal.pone.0151915,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
de Wild,2015,Influence of choice on vegetable intake in children: an in-home study,/10.1016/j.appet.2015.03.025,prior review: Mertens (2021),wrong DV (increased vegetable intake),wrong DV (increased vegetable intake)
De-loyde,2022,Promoting sustainable diets using eco-labelling and social nudges: a randomised online experiment,10.1017/bpp.2022.27,database search: RP systematic search,wrong DV: hypothetical,
Debucquet,2023,Choice for sustainable meals at staff restaurants: influence of at-home food habits and food triggers,10.1108/BFJ-12-2022-1101,database search: RP systematic search,not an RCT & wrong DV (substitution to more sustainable versions e.g. to sustainable fish),
Delichatsios,2001,EatSmart: efficacy of a multifaceted preventive nutrition intervention in clinical practice,10.1016/S0091-7435(01)80004-9,prior review: Ronto (2022),underpowered (six clusters in total),underpowered (six clusters in total)
Deliens,2016,Effectiveness of Pricing Strategies on French Fries and Fruit Purchases among University Students: Results from an On-Campus Restaurant Experiment,10.1371/journal.pone.0165298,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Demarque,2015,Nudging sustainable consumption: The use of descriptive norms to promote a minority behavior in a realistic online shopping environment,10.1016/j.jenvp.2015.06.008,"database search: Google Scholar search (""sustainable"" ""meat"" ""nudge"")",wrong DV (hypothetical outcomes),wrong DV (hypothetical outcomes)
DeMuth,2023,Choice effects associated with banning the word “meat” on alternative protein labels,10.1002/aepp.13319,database search: RP systematic search,wrong DV (hypothetical: likely changes in choices),
Department of Health & Social Care,2020,Tackling obesity: empowering adults and children to live healthier lives,https://www.gov.uk/government/publications/tackling-obesity-government-strategy/tackling-obesity-empowering-adults-and-children-to-live-healthier-lives#what-next,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Devine,1998,Life-Course Influences on Fruit and Vegetable Trajectories: Qualitative Analysis of Food Choices,10.1016/S0022-3182(98)70358-9,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Devine,2005,"A Life Course Perspective: Understanding Food Choices in Time, Social Location, and History",10.1016/S1499-4046(06)60266-2,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Devitt,2004,Effects of food unit size and energy density on intake in humans,10.1016/j.appet.2003.10.003,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Dhar,1996,Price discrimination using in-store merchandising,10.1177/00222429960600010,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Diliberti,2004,Increased Portion Size Leads to Increased Energy Intake in a Restaurant Meal,10.1038/oby.2004.64,prior review: Arno (2016),wrong DV,wrong DV
Dissen,2020,We are what we eat: assessing the use of a documetary film as an educational tool to change students' nutritional attitudes and behaviors,10.1177/1559827620903701,prior review: Chang (2023),"not randomized: ""quasi-experimental""","not randomized: ""quasi-experimental"""
Dobbs,2014,Overcoming obesity: An initial economic analysis,https://www.mckinsey.com/~/media/mckinsey/business%20functions/economic%20studies%20temp/our%20insights/how%20the%20world%20could%20better%20fight%20obesity/mgi_overcoming_obesity_executive_summary.pdf,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Doebel,2014,Report: What cover photos make people most interested in reading pro-veg literature?,https://osf.io/t25qz,prior review: Grieg (2017),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Doebel,2014,Report: Is one message or multiple messages more effective for inspiring people to reduce meat consumption?,https://osf.io/p37tr,prior review: Grieg (2017),wrong DV: Only looks at intentions and attitudes,wrong DV: Only looks at intentions and attitudes
Doebel,2015,Report: Which vegan meals do omnivores find most appetizing and accessible?,https://osf.io/zhb64,prior review: Grieg (2017),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Doebel,2015,"Report: Is animal cruelty, environmental or purity (Abolitionist) messaging more effective at inspiring people to change their diet?",https://osf.io/yw9nm,prior review: Grieg (2017),wrong DV: Only looks at intentions and attitudes,wrong DV: Only looks at intentions and attitudes
Doebel,2015,Report: Which farm animal photos are most likely to inspire people to eat vegan?,https://osf.io/s38kh,prior review: Grieg (2017),wrong DV: Only looks at intentions and attitudes,wrong DV: Only looks at intentions and attitudes
Dolan,2012,Influencing behaviour: The mindspace way,10.1016/j.joep.2011.10.009,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Domínguez,2013,Providing choice increases children's vegetable intake,10.1016/j.foodqual.2013.05.006,prior review: Mertens (2021),wrong DV (increased vegetable intake),wrong DV (increased vegetable intake)
dos Santos,2018,Nudging using the ‘dish of the day’ strategy does not work for plant-based meals in a Danish sample of adolescent and older people,10.1111/ijcs.12421,database search: RP systematic search,not an RCT (quasi-randomized),not an RCT (quasi-randomized)
Dos Santos,2020,Impact of a nudging intervention and factors associated with vegetable dish choice among European adolescents,10.1007/s00394-019-01903-y,prior review: Ronto (2022),"not an RCT (""cross-sectional quasi-experimental study"")","not an RCT (""cross-sectional quasi-experimental study"")"
Downs,2013,Supplementing Menu Labeling With Calorie Recommendations to Test for Facilitation Effects,10.2105/AJPH.2013.301218,prior review: Bourke (2024),wrong DV (calorie intake),wrong DV (calorie intake)
Dowsett,2018,"Neutralising the meat paradox: Cognitive dissonance, gender, and eating animals",10.1016/j.appet.2018.01.005,database search: RP systematic search,wrong DV (attitudes) & no delay,wrong DV (attitudes) & no delay
Dreze,1994,Shelf management and space elasticity,10.1016/0022-4359(94)90002-7,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Dubois,2020,Effects of front-of-pack labels on the nutritional quality of supermarket food purchases: evidence from a large-scale randomized controlled trial,10.1007/s11747-020-00723-5,prior review: Grundy (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Dubowitz,2015,"Diet and perceptions change with supermarket introduction in a food desert, but not because of supermarket use",10.1377/hlthaff.2015.0667,prior review: Mah (2019),not an RCT,miscategorized by Mah
Duc,2022,Descriptive language on label nudging to promote plant-based diet,https://theses.ubn.ru.nl/server/api/core/bitstreams/e75cd008-4976-454f-a324-f43572d324b6/content,prior review: Ólafsson (2024),"wrong DV (""the perceived typicality of meat products compared with unmodified"")","wrong DV (""the perceived typicality of meat products compared with unmodified"")"
Duckworth,2016,Situational Strategies for Self-Control,10.1177/1745691615623247,prior review: Grundy (2022),not randomized,not randomized
Ducrot,2016,Impact of Different Front-of-Pack Nutrition Labels on Consumer Purchasing Intentions,10.1016/j.amepre.2015.10.020,prior review: Hartmann-Boyce (2018),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Dumanovsky,2011,Changes in energy content of lunchtime purchases from fast food restaurants after introduction of calorie labelling: cross sectional customer surveys,10.1136/bmj.d4464,prior review: Arno (2016),wrong DV: reports energy content of food purchases but not MAP consumption,wrong DV: reports energy content of food purchases but not MAP consumption
Dwyer,2008,"Parents report intrapersonal, interpersonal, and environmental barriers to supporting healthy eating and physical activity among their preschoolers",10.1139/H07-195,prior review: Pitt (2017),not an RCT,not an RCT
Earle,2019,Eating with our eyes (closed): Effects of visually associating animals with meat on antivegan/vegetarian attitudes and meat consumption willingness,10.1177/1368430219861848,database search: RP systematic search,wrong DV (meat consumption willingness & attitudes towards vegans),wrong DV (meat consumption willingness & attitudes towards vegans)
EAT-Lancet Commission,2019,Healthy Diets from Sustainable Food Systems – Summary Report,"https://scholar.google.com/scholar?q=EAT-Lancet+Commission+(2019)+Healthy+Diets+from+Sustainable+Food+Systems+%E2%80%93+Summary+Report.+Stockholm,+Sweden:+EAT-Lancet+Commission.",prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Echols,2019,Effect of an Unobtrusive and Low-Cost Nudge on Food Choice Behavior of Food Pantry Clients,https://www.proquest.com/docview/2827704051?pq-origsite=gscholar&fromopenview=true&sourcetype=Dissertations%20&%20Theses,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",wrong DV (nutrition index),wrong DV (nutrition index)
Edenbrandt,2021,"Interested, indifferent or active information avoiders of carbon labels: Cognitive dissonance and ascription of responsibility as motivating factors",10.1016/j.foodpol.2021.102036,database search: RP systematic search,wrong DV & not an RCT (hypothetical outcomes and a survey experiment),wrong DV & not an RCT (hypothetical outcomes and a survey experiment)
Edenbrandt,2021,Is food labelling effective in reducing climate impact by encouraging the substitution of protein sources?,10.1016/j.foodpol.2021.102097,prior review: Ammann (2023),not an RCT (survey research),not an RCT (survey research)
Edwards,2022,Factors affecting menu development and the effectiveness and ethical considerations of “nudge” techniques designed to encourage meatless eating in rural restaurants,https://jscholarship.library.jhu.edu/server/api/core/bitstreams/35ab04ef-2d95-4ae1-a248-ffdab3908505/content,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","not an RCT (""no random assignment or control group"")","not an RCT (""no random assignment or control group"")"
Egeler,2022,Menu Choice and Meat-Eating Habits: Results of a Field Experiment in Two University Canteens,10.3390/su14063296,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",no random assignment,"non-random assignment (first there is baseline (control) then there is treatment, so two non-random blocks)"
Einhorn,2020,Normative social influence on meat consumption,hdl:21.11116/0000-0005-C748-A,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",not an RCT (no random assignment,not an RCT (no random assignment
Elbel,2015,Assessment of a government-subsidized supermarket in a high-need area on household food availability and children’s dietary intakes,10.1017/S1368980015000282,prior review: Mah (2019),not an RCT,miscategorized by Mah
Elbert,2016,Effects of tailoring ingredients in auditory persuasive health messages on fruit and vegetable intake,10.1080/08870446.2017.1300259,prior review: Taufik (2019),wrong DV: Measures fruit and vegetable intake but not MAP,wrong DV: Measures fruit and vegetable intake but not MAP
Elinder,2020,"Successful Implementation of Climate-Friendly, Nutritious, and Acceptable School Meals in Practice: The OPTIMAT™ Intervention Study",10.3390/su12208475,prior review: Gardner (2023),not an RCT (used a quasi-experimental design and ITS analysis),not an RCT (used a quasi-experimental design and ITS analysis)
Ellison,2013,"Looking at the label and beyond: the effects of calorie labels, health consciousness, and demographics on caloric intake in restaurants",10.1186/1479-5868-10-21,prior review: Broers (2017),wrong DV (calorie intake),wrong DV (calorie intake)
Elofsson,2016,The impact of climate information on milk demand: Evidence from a field experiment,10.1016/j.foodpol.2015.11.002,prior review: Hartmann-Boyce (2018),no delay,no delay & (maybe) wrong DV (only measures milk purchases)
Elzerman,2011,Consumer acceptance and appropriateness of meat substitutes in a meal context,10.1016/j.foodqual.2010.10.006,prior review: Hartmann (2017),wrong DV (acceptance of meat substitutes),wrong DV (acceptance of meat substitutes)
Elzerman,2015,"Appropriateness, acceptance and sensory preferences based on visual information: A web-based survey on meat substitutes in a meal context",10.1016/j.foodqual.2015.01.010,prior review: Hartmann (2017),,does not measure MAP reduction; survey on attitudes around meat substitutes
Ensaff,2015,Food Choice Architecture: An Intervention in a Secondary School and its Impact on Students' Plant-based Food Choices,10.3390/nu7064426,database search: RP systematic search,not an RCT (intervention period followed by control period),not an RCT (intervention period followed by control period)
Ensaff,2015,Adolescents’ Food Choice and the Place of Plant-Based Foods,10.3390/nu7064619,prior review: Weidema (2017),no intervention ,no intervention (focus group)
Epperson,2021,Information Avoidance and Moral Behavior: Experimental Evidence from Food Choices,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3938994,prior review: Vu (2023),RCT issue: subjects have some ability to select into and out of treatment with willingness to pay variance,not randomized: subjects have some ability to select into and out of treatment with willingness to pay variance
Epstein,2005,The challenge of identifying behavioral alternatives to food: clinic and field studies,10.1207/s15324796abm3003_4,prior review: Blaga (2017),wrong DV (BMI and alternatives to eating),wrong DV (BMI and alternatives to eating)
Epstein,2015,Experimental analysis of the effect of taxes and subsides on calories purchased in an on-line supermarket,/10.1016/j.appet.2015.06.020,prior review: Hartmann-Boyce (2018),wrong DV (calories),wrong DV (calories)
Erhard,2023,How do defaults and framing influence food choice? An intervention aimed at promoting plant-based choice in online menus,10.1016/j.appet.2023.107005,database search: https://meat-lime.vercel.app/,wrong DV (hypothetical choices) & no control group,wrong DV (hypothetical choices) & no control group
Estévez-Moreno,2021,Attitudes of Meat Consumers in Mexico and Spain about Farm Animal Welfare: A Cross-Cultural Study,10.1016/j.meatsci.2020.108377,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Estévez-Moreno,2022,"Consumer Attitudes towards Farm Animal Welfare in Argentina, Chile, Colombia, Ecuador, Peru and Bolivia: A Segmentation-Based Study",10.1016/j.meatsci.2022.108747,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Evans,2012,Between Food and Flesh: How Animals are Made to Matter (and Not Matter) within Food Consumption Practices,10.1068/d12810,prior review: Benningstad (2020),not an RCT,not an RCT
Evans,1999,"Food, Health and eating among single homeless and marginalized people in London",0.1046/j.1365-277x.1999.00157.x,snowball search: Larner (2021),not an RCT (no intervention),not an RCT (no intervention)
Evers,2018,Citizen approval of nudging interventions promoting healthy eating: the role of intrusiveness and trustworthiness,10.1186/s12889-018-6097-y,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Faunalytics,2014,Video Comparison Study: Youth Response to Four Vegetarian/Vegan Outreach Videos,https://faunalytics.org/video-comparison-study-youth-response-to-four-vegetarianvegan-outreach-videos/,other: prior knowledge (cited in https://forum.effectivealtruism.org/posts/MWkG4F86p4pyE3Sx9/is-stirring-up-anger-good-for-vegan-outreach),wrong DV & no delay,wrong DV & no delay: no behavioral measures
Fechner,2021,Digital Nudging for More Ecological Supermarket Purchases,10.1145/3450614.3464620,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","wrong DV (hypothetical: ""the experiment is limited to testing with ‘virtual money’ since participants have spent no actual money""","wrong DV (hypothetical: ""the experiment is limited to testing with ‘virtual money’ since participants have spent no actual money"""
Feinberg,2021,A Tough Nudge to Crack:An Experimental Study on Behavioral Cues to Reduce Animal-Based Food Consumption,https://tspace.library.utoronto.ca/bitstream/1807/127797/1/A%20Tough%20Nudge%20to%20Crack.pdf,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""",wrong DV (hypothetical),wrong DV (hypothetical)
Feldman,2011,Menu engineering: A strategy for seniors to select healthier meals,10.1177/1757913911419897,prior review: Ensaff (2021),wrong DV & no delay,wrong DV & no delay (hypothetical menu choices)
Fens,2022,Stimulating Vegan Food Choices With the Affordance Nudge: A One-Size Fits All Solution?,https://studenttheses.uu.nl/bitstream/handle/20.500.12932/42264/Thesis%20Maartje%20Fens%200072141.pdf?sequence=1&isAllowed=y,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","wrong DV (hypothetical: ""in which we tried to mimic an online supermarket environment"") & no delay","wrong DV (hypothetical: ""in which we tried to mimic an online supermarket environment"") & no delay"
Ferreira,2023,Impact of a daily legume-based meal on dietary and nutritional intake in a group of omnivorous adults,10.1111/nbu.12613,AI search tool: undermind.ai,wrong DV (legume consumption) & underpowered (too few participants),wrong DV (legume consumption) & underpowered (too few participants)
Fesenfeld,2023,"How information, social norms, and experience with novel meat substitutes can create positive political feedback and demand-side policy change",10.1016/j.foodpol.2023.102445,"registry search: searched AEA RCT registry for ""meat+random""",not randomized (not an RCT) & wrong DV (no consumption outcomes),not randomized (not an RCT) & wrong DV (no consumption outcomes)
Finklestein,2011,"Mandatory Menu Labeling in One Fast-Food Chain in King County, Washington",10.1016/j.amepre.2010.10.019,prior review: Arno (2016),wrong DV: measured total transactions & calories but not MAP,wrong DV: measured total transactions & calories but not MAP
Fisher,2017,An attentional drift diffusion model over binary-attribute choice,10.1016/j.cognition.2017.06.007,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
